file,channel,time_sec,time_min,p2p_uv
data\raw\siena\PN13\PN13-3.edf,EEG F8,3865.5,64.425,352.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3866.0,64.43333333333334,352.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3866.5,64.44166666666666,268.62499999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,3867.0,64.45,259.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3867.5,64.45833333333333,351.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3868.0,64.46666666666667,833.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3868.5,64.475,833.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3870.5,64.50833333333334,1318.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3871.0,64.51666666666667,1318.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3871.5,64.525,661.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3872.0,64.53333333333333,661.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3872.5,64.54166666666667,617.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,3873.0,64.55,617.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,3873.5,64.55833333333334,530.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3874.0,64.56666666666666,514.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3874.5,64.575,747.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3875.0,64.58333333333333,747.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3876.0,64.6,266.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3876.5,64.60833333333333,266.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3877.0,64.61666666666666,596.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3877.5,64.625,638.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3878.0,64.63333333333334,563.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,3880.0,64.66666666666667,353.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3880.5,64.675,655.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3881.0,64.68333333333334,655.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3883.0,64.71666666666667,341.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3883.5,64.725,417.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3884.0,64.73333333333333,471.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3884.5,64.74166666666666,540.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3885.0,64.75,369.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3886.5,64.775,238.37499999999997
data\raw\siena\PN13\PN13-3.edf,EEG F8,3887.0,64.78333333333333,238.37499999999997
data\raw\siena\PN13\PN13-3.edf,EEG F8,3887.5,64.79166666666667,228.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,3890.0,64.83333333333333,254.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3890.5,64.84166666666667,254.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3895.0,64.91666666666667,271.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3895.5,64.925,271.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3899.5,64.99166666666666,470.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3900.0,65.0,941.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3900.5,65.00833333333334,941.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3902.5,65.04166666666667,202.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3903.0,65.05,297.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3903.5,65.05833333333334,455.3749999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,3904.0,65.06666666666666,455.3749999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,3904.5,65.075,468.37499999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,3905.0,65.08333333333333,468.37499999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,3905.5,65.09166666666667,335.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3906.0,65.1,325.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3906.5,65.10833333333333,321.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3907.0,65.11666666666666,208.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,3909.0,65.15,272.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3909.5,65.15833333333333,272.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3910.0,65.16666666666667,258.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3910.5,65.175,299.74999999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,3911.0,65.18333333333334,374.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3911.5,65.19166666666666,374.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3913.0,65.21666666666667,229.74999999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,3913.5,65.225,247.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,3914.0,65.23333333333333,284.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,3914.5,65.24166666666666,236.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3915.0,65.25,598.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3915.5,65.25833333333334,598.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3918.5,65.30833333333334,271.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3919.0,65.31666666666666,271.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3922.0,65.36666666666666,297.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3922.5,65.375,297.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3923.0,65.38333333333334,383.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3923.5,65.39166666666667,383.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3927.0,65.45,434.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3927.5,65.45833333333333,434.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3928.0,65.46666666666667,282.87499999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,3928.5,65.475,898.8749999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,3929.0,65.48333333333333,898.8749999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,3929.5,65.49166666666666,571.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3930.0,65.5,611.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3930.5,65.50833333333334,674.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3931.0,65.51666666666667,674.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3931.5,65.525,797.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3932.0,65.53333333333333,797.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3932.5,65.54166666666667,548.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3933.0,65.55,548.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3933.5,65.55833333333334,465.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3934.0,65.56666666666666,774.7499999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,3934.5,65.575,774.7499999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,3935.0,65.58333333333333,606.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3935.5,65.59166666666667,628.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3936.0,65.6,628.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3936.5,65.60833333333333,513.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3937.0,65.61666666666666,513.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3937.5,65.625,252.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3938.0,65.63333333333334,532.2499999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,3938.5,65.64166666666667,532.2499999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,3939.0,65.65,573.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3939.5,65.65833333333333,723.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3940.0,65.66666666666667,723.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3940.5,65.675,415.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3941.0,65.68333333333334,757.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3941.5,65.69166666666666,757.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3942.0,65.7,527.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3944.5,65.74166666666666,562.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,3945.0,65.75,579.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3945.5,65.75833333333334,590.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,3946.0,65.76666666666667,524.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3946.5,65.775,251.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3947.0,65.78333333333333,251.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3948.0,65.8,219.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3948.5,65.80833333333334,279.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3949.0,65.81666666666666,339.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3949.5,65.825,806.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3950.0,65.83333333333333,806.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3950.5,65.84166666666667,439.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3951.0,65.85,443.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3951.5,65.85833333333333,342.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3952.0,65.86666666666666,574.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3952.5,65.875,574.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3953.5,65.89166666666667,221.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3954.0,65.9,255.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3954.5,65.90833333333333,965.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3955.0,65.91666666666667,965.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3955.5,65.925,565.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3956.0,65.93333333333334,565.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3956.5,65.94166666666666,534.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3957.0,65.95,534.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3957.5,65.95833333333333,707.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3958.0,65.96666666666667,707.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3958.5,65.975,437.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3959.0,65.98333333333333,307.49999999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,3959.5,65.99166666666666,200.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3960.0,66.0,272.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3960.5,66.00833333333334,272.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3962.5,66.04166666666667,372.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3963.0,66.05,372.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3963.5,66.05833333333334,426.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3964.0,66.06666666666666,432.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3964.5,66.075,418.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3969.0,66.15,293.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,3969.5,66.15833333333333,300.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3970.0,66.16666666666667,291.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3971.5,66.19166666666666,569.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3972.0,66.2,569.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3972.5,66.20833333333333,307.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3973.0,66.21666666666667,299.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3973.5,66.225,351.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3974.0,66.23333333333333,351.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3982.0,66.36666666666666,343.62499999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,3982.5,66.375,372.62499999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,3983.0,66.38333333333334,538.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3983.5,66.39166666666667,538.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3988.0,66.46666666666667,211.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,3988.5,66.475,268.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,3989.0,66.48333333333333,321.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3989.5,66.49166666666666,321.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,3992.5,66.54166666666667,397.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,3993.0,66.55,473.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,3993.5,66.55833333333334,456.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3995.5,66.59166666666667,295.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3996.0,66.6,295.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,3997.5,66.625,389.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,3998.0,66.63333333333334,389.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4001.0,66.68333333333334,210.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4001.5,66.69166666666666,210.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4002.5,66.70833333333333,288.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4003.0,66.71666666666667,248.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4003.5,66.725,400.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4004.0,66.73333333333333,454.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4004.5,66.74166666666666,454.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4005.0,66.75,369.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4005.5,66.75833333333334,323.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4006.0,66.76666666666667,1001.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4006.5,66.775,1001.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4007.0,66.78333333333333,279.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4007.5,66.79166666666667,279.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4008.0,66.8,748.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4008.5,66.80833333333334,883.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4009.0,66.81666666666666,883.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4009.5,66.825,602.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4010.0,66.83333333333333,569.9999999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,4010.5,66.84166666666667,593.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4011.0,66.85,590.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4013.0,66.88333333333334,240.62499999999997
data\raw\siena\PN13\PN13-3.edf,EEG F8,4013.5,66.89166666666667,790.9999999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,4014.0,66.9,790.9999999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,4014.5,66.90833333333333,790.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,4015.0,66.91666666666667,790.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,4016.0,66.93333333333334,389.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4016.5,66.94166666666666,505.2499999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,4017.0,66.95,505.2499999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,4017.5,66.95833333333333,549.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4018.0,66.96666666666667,549.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4018.5,66.975,417.12499999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,4019.0,66.98333333333333,694.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4019.5,66.99166666666666,726.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4020.0,67.0,689.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4020.5,67.00833333333334,799.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4021.0,67.01666666666667,799.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4021.5,67.025,563.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4022.0,67.03333333333333,563.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4022.5,67.04166666666667,584.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,4023.0,67.05,867.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4023.5,67.05833333333334,964.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4024.0,67.06666666666666,964.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4024.5,67.075,552.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4025.0,67.08333333333333,667.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4025.5,67.09166666666667,550.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4026.0,67.1,417.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4026.5,67.10833333333333,639.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4027.0,67.11666666666666,639.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4027.5,67.125,798.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4028.0,67.13333333333334,1120.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4028.5,67.14166666666667,1120.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4033.0,67.21666666666667,352.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4033.5,67.225,352.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4034.0,67.23333333333333,363.24999999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,4034.5,67.24166666666666,363.24999999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,4037.5,67.29166666666667,299.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4038.0,67.3,299.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4044.5,67.40833333333333,430.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4045.0,67.41666666666667,430.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4045.5,67.425,316.24999999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,4047.0,67.45,459.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4047.5,67.45833333333333,834.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4048.0,67.46666666666667,834.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4050.5,67.50833333333334,319.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4051.0,67.51666666666667,319.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4051.5,67.525,266.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4052.0,67.53333333333333,446.12499999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,4052.5,67.54166666666667,446.12499999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,4053.0,67.55,607.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4053.5,67.55833333333334,607.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4054.5,67.575,399.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4055.0,67.58333333333333,399.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4059.5,67.65833333333333,261.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4060.0,67.66666666666667,261.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4062.5,67.70833333333333,746.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4063.0,67.71666666666667,746.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4063.5,67.725,375.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4064.0,67.73333333333333,375.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4064.5,67.74166666666666,220.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,4065.0,67.75,412.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4065.5,67.75833333333334,412.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4066.0,67.76666666666667,599.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4066.5,67.775,599.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4075.0,67.91666666666667,244.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4075.5,67.925,244.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4082.5,68.04166666666667,669.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4083.0,68.05,669.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4090.0,68.16666666666667,478.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4090.5,68.175,478.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4097.0,68.28333333333333,528.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4097.5,68.29166666666667,528.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4102.5,68.375,222.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4103.0,68.38333333333334,200.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4118.0,68.63333333333334,219.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4118.5,68.64166666666667,260.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4119.0,68.65,212.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4127.0,68.78333333333333,219.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4129.0,68.81666666666666,384.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4129.5,68.825,384.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4131.5,68.85833333333333,241.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4135.5,68.925,220.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4167.0,69.45,220.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4167.5,69.45833333333333,220.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4168.0,69.46666666666667,233.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4168.5,69.475,492.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4169.0,69.48333333333333,492.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4172.0,69.53333333333333,280.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4172.5,69.54166666666667,1228.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4173.0,69.55,1228.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4175.0,69.58333333333333,203.87499999999997
data\raw\siena\PN13\PN13-3.edf,EEG F8,4175.5,69.59166666666667,206.24999999999997
data\raw\siena\PN13\PN13-3.edf,EEG F8,4176.0,69.6,204.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4178.5,69.64166666666667,201.87499999999997
data\raw\siena\PN13\PN13-3.edf,EEG F8,4179.0,69.65,280.24999999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,4180.0,69.66666666666667,217.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4180.5,69.675,217.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4181.0,69.68333333333334,209.62499999999997
data\raw\siena\PN13\PN13-3.edf,EEG F8,4181.5,69.69166666666666,278.0
data\raw\siena\PN13\PN13-3.edf,EEG F8,4184.0,69.73333333333333,417.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4184.5,69.74166666666666,417.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4189.5,69.825,286.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4190.0,69.83333333333333,286.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4190.5,69.84166666666667,476.12499999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,4191.0,69.85,476.12499999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,4191.5,69.85833333333333,552.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4192.0,69.86666666666666,747.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4192.5,69.875,747.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4193.0,69.88333333333334,582.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4193.5,69.89166666666667,520.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4194.0,69.9,520.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4194.5,69.90833333333333,857.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4195.0,69.91666666666667,857.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4195.5,69.925,570.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4196.0,69.93333333333334,605.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,4196.5,69.94166666666666,605.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,4197.0,69.95,259.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4197.5,69.95833333333333,369.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4198.0,69.96666666666667,369.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4200.0,70.0,326.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4200.5,70.00833333333334,326.625
data\raw\siena\PN13\PN13-3.edf,EEG F8,4201.5,70.025,299.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4202.0,70.03333333333333,307.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4202.5,70.04166666666667,304.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4204.0,70.06666666666666,648.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4204.5,70.075,648.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4205.0,70.08333333333333,458.74999999999994
data\raw\siena\PN13\PN13-3.edf,EEG F8,4205.5,70.09166666666667,536.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4206.0,70.1,464.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4206.5,70.10833333333333,410.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,4207.0,70.11666666666666,519.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4207.5,70.125,680.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4208.0,70.13333333333334,674.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4208.5,70.14166666666667,664.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4209.0,70.15,674.5
data\raw\siena\PN13\PN13-3.edf,EEG F8,4209.5,70.15833333333333,1069.7499999999998
data\raw\siena\PN13\PN13-3.edf,EEG F8,4210.0,70.16666666666667,1069.7499999999998
data\raw\siena\PN13\PN13-3.edf,EEG F8,4210.5,70.175,819.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4211.0,70.18333333333334,819.25
data\raw\siena\PN13\PN13-3.edf,EEG F8,4211.5,70.19166666666666,917.2499999999999
data\raw\siena\PN13\PN13-3.edf,EEG F8,4212.0,70.2,914.875
data\raw\siena\PN13\PN13-3.edf,EEG F8,4212.5,70.20833333333333,608.125
data\raw\siena\PN13\PN13-3.edf,EEG F8,4213.0,70.21666666666667,664.75
data\raw\siena\PN13\PN13-3.edf,EEG F8,4213.5,70.225,815.375
data\raw\siena\PN13\PN13-3.edf,EEG F8,4214.0,70.23333333333333,988.875
