file,channel,time_sec,time_min,p2p_uv
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5966.5,99.44166666666666,237.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5969.0,99.48333333333333,281.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5969.5,99.49166666666666,281.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5970.0,99.5,248.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5970.5,99.50833333333334,208.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5973.0,99.55,271.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5973.5,99.55833333333334,293.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5974.0,99.56666666666666,233.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5977.0,99.61666666666666,204.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5979.0,99.65,204.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5981.0,99.68333333333334,211.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5981.5,99.69166666666666,231.99999999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5982.0,99.7,219.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5982.5,99.70833333333333,245.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5983.0,99.71666666666667,295.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5983.5,99.725,295.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5987.5,99.79166666666667,202.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5988.5,99.80833333333334,254.12499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5989.0,99.81666666666666,254.12499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5989.5,99.825,238.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5990.0,99.83333333333333,260.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5990.5,99.84166666666667,287.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5991.0,99.85,215.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5992.0,99.86666666666666,221.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5993.0,99.88333333333334,240.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5993.5,99.89166666666667,240.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5994.0,99.9,244.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5994.5,99.90833333333333,228.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5996.0,99.93333333333334,229.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5996.5,99.94166666666666,229.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5999.0,99.98333333333333,228.87499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,5999.5,99.99166666666666,265.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6000.0,100.0,253.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6000.5,100.00833333333334,234.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6001.0,100.01666666666667,208.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6006.5,100.10833333333333,302.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6007.0,100.11666666666666,668.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6007.5,100.125,668.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6008.0,100.13333333333334,459.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6019.5,100.325,214.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6020.0,100.33333333333333,245.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6020.5,100.34166666666667,274.87499999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6021.0,100.35,283.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6021.5,100.35833333333333,301.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6022.0,100.36666666666666,295.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6023.0,100.38333333333334,213.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6023.5,100.39166666666667,213.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6024.5,100.40833333333333,311.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6025.0,100.41666666666667,444.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6025.5,100.425,444.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6026.0,100.43333333333334,249.37499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6034.0,100.56666666666666,329.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6034.5,100.575,329.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6035.0,100.58333333333333,257.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6035.5,100.59166666666667,233.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6036.0,100.6,207.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6037.0,100.61666666666666,288.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6037.5,100.625,303.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6038.0,100.63333333333334,237.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6039.5,100.65833333333333,241.49999999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6040.0,100.66666666666667,241.49999999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6040.5,100.675,204.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6041.0,100.68333333333334,204.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6060.0,101.0,206.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6060.5,101.00833333333334,496.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6061.0,101.01666666666667,539.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6061.5,101.025,564.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6062.0,101.03333333333333,529.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6068.5,101.14166666666667,200.87499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6069.0,101.15,246.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6069.5,101.15833333333333,356.49999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6070.0,101.16666666666667,378.87499999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6070.5,101.175,297.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6071.0,101.18333333333334,216.12499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6082.5,101.375,251.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6083.0,101.38333333333334,253.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6083.5,101.39166666666667,224.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6088.5,101.475,454.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6089.0,101.48333333333333,587.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6089.5,101.49166666666666,772.6249999999999
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6090.0,101.5,772.6249999999999
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6090.5,101.50833333333334,556.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6094.5,101.575,207.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6095.0,101.58333333333333,285.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6095.5,101.59166666666667,260.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6096.0,101.6,211.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6096.5,101.60833333333333,257.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6097.0,101.61666666666666,220.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6099.5,101.65833333333333,216.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6100.0,101.66666666666667,273.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6100.5,101.675,210.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6102.0,101.7,203.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6102.5,101.70833333333333,231.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6103.0,101.71666666666667,243.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6103.5,101.725,216.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6104.0,101.73333333333333,219.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6107.0,101.78333333333333,203.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6110.5,101.84166666666667,269.24999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6111.0,101.85,269.24999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6112.5,101.875,313.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6113.0,101.88333333333334,313.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6113.5,101.89166666666667,236.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6116.0,101.93333333333334,242.37499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6116.5,101.94166666666666,242.37499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6120.5,102.00833333333334,211.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6138.0,102.3,259.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6138.5,102.30833333333334,460.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6139.0,102.31666666666666,538.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6139.5,102.325,471.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6191.5,103.19166666666666,203.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6192.0,103.2,794.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6192.5,103.20833333333333,811.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6193.0,103.21666666666667,661.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6193.5,103.225,287.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6194.0,103.23333333333333,250.12499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6194.5,103.24166666666666,447.74999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6195.0,103.25,461.24999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6195.5,103.25833333333334,371.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6198.5,103.30833333333334,339.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6199.0,103.31666666666666,742.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6199.5,103.325,815.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6200.0,103.33333333333333,720.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6200.5,103.34166666666667,567.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6201.0,103.35,326.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6205.0,103.41666666666667,444.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6205.5,103.425,444.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6206.0,103.43333333333334,298.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6222.5,103.70833333333333,206.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6223.0,103.71666666666667,253.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6223.5,103.725,296.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6224.0,103.73333333333333,304.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6224.5,103.74166666666666,507.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6225.0,103.75,507.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6225.5,103.75833333333334,400.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6247.5,104.125,211.87499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6248.0,104.13333333333334,211.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6248.5,104.14166666666667,201.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6279.5,104.65833333333333,221.74999999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6280.0,104.66666666666667,257.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6280.5,104.675,214.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6311.5,105.19166666666666,356.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6312.0,105.2,405.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6312.5,105.20833333333333,413.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6313.0,105.21666666666667,435.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6313.5,105.225,471.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6314.0,105.23333333333333,471.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6331.0,105.51666666666667,406.37499999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6331.5,105.525,719.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6332.0,105.53333333333333,719.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6332.5,105.54166666666667,646.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6333.0,105.55,459.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6333.5,105.55833333333334,270.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6369.0,106.15,344.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6369.5,106.15833333333333,344.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6406.5,106.775,409.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6407.0,106.78333333333333,506.8749999999999
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6407.5,106.79166666666667,485.99999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6408.0,106.8,346.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6459.0,107.65,247.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6459.5,107.65833333333333,383.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6460.0,107.66666666666667,461.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6460.5,107.675,461.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6491.5,108.19166666666666,325.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6492.0,108.2,349.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6492.5,108.20833333333333,402.24999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6493.0,108.21666666666667,399.74999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6493.5,108.225,282.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6494.0,108.23333333333333,644.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6494.5,108.24166666666666,870.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6495.0,108.25,870.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6495.5,108.25833333333334,369.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6496.0,108.26666666666667,229.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6521.0,108.68333333333334,216.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6521.5,108.69166666666666,286.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6522.0,108.7,286.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6522.5,108.70833333333333,238.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6553.5,109.225,374.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6554.0,109.23333333333333,374.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6554.5,109.24166666666666,340.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6555.0,109.25,312.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6559.0,109.31666666666666,209.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6559.5,109.325,297.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6560.0,109.33333333333333,297.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6562.5,109.375,366.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6563.0,109.38333333333334,391.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6563.5,109.39166666666667,377.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6567.0,109.45,233.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6567.5,109.45833333333333,233.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6572.0,109.53333333333333,209.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6574.0,109.56666666666666,205.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6574.5,109.575,214.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6575.0,109.58333333333333,225.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6575.5,109.59166666666667,258.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6576.0,109.6,258.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6576.5,109.60833333333333,230.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6577.0,109.61666666666666,240.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6577.5,109.625,230.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6578.0,109.63333333333334,262.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6578.5,109.64166666666667,240.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6579.0,109.65,213.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6581.0,109.68333333333334,201.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6581.5,109.69166666666666,248.87499999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6582.0,109.7,248.87499999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6583.5,109.725,221.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6584.0,109.73333333333333,233.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6584.5,109.74166666666666,232.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6585.0,109.75,208.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6585.5,109.75833333333334,201.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6588.0,109.8,227.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6588.5,109.80833333333334,246.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6589.0,109.81666666666666,271.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6589.5,109.825,219.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6590.0,109.83333333333333,200.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6590.5,109.84166666666667,226.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6591.0,109.85,244.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6591.5,109.85833333333333,204.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6593.0,109.88333333333334,237.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6593.5,109.89166666666667,294.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6594.0,109.9,289.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6603.5,110.05833333333334,273.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6604.0,110.06666666666666,342.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6604.5,110.075,294.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6605.0,110.08333333333333,219.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6605.5,110.09166666666667,219.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6620.5,110.34166666666667,252.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6621.0,110.35,442.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6621.5,110.35833333333333,442.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6631.5,110.525,587.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6632.0,110.53333333333333,594.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6632.5,110.54166666666667,582.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6633.0,110.55,209.49999999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6646.5,110.775,466.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6647.0,110.78333333333333,466.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6647.5,110.79166666666667,361.99999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6656.0,110.93333333333334,255.99999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6656.5,110.94166666666666,294.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6657.0,110.95,271.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6657.5,110.95833333333333,361.99999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6658.0,110.96666666666667,361.99999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6658.5,110.975,210.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6659.0,110.98333333333333,223.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6659.5,110.99166666666666,219.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6660.5,111.00833333333334,224.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6661.0,111.01666666666667,235.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6661.5,111.025,267.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6662.0,111.03333333333333,267.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6662.5,111.04166666666667,220.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6665.0,111.08333333333333,227.87499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6665.5,111.09166666666667,227.87499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6666.0,111.1,233.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6673.0,111.21666666666667,371.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6673.5,111.225,417.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6674.0,111.23333333333333,353.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6674.5,111.24166666666666,211.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6676.5,111.275,264.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6677.0,111.28333333333333,264.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6679.5,111.325,249.12499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6680.0,111.33333333333333,260.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6718.0,111.96666666666667,266.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6718.5,111.975,266.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6719.0,111.98333333333333,210.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6721.5,112.025,206.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6722.0,112.03333333333333,203.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6728.5,112.14166666666667,221.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6729.0,112.15,277.99999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6729.5,112.15833333333333,277.99999999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6733.0,112.21666666666667,266.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6733.5,112.225,534.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6734.0,112.23333333333333,786.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6734.5,112.24166666666666,786.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6737.0,112.28333333333333,433.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6737.5,112.29166666666667,556.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6738.0,112.3,556.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6738.5,112.30833333333334,373.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6780.0,113.0,207.74999999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6780.5,113.00833333333334,211.62499999999997
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6782.0,113.03333333333333,249.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6782.5,113.04166666666667,249.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6792.0,113.2,269.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6792.5,113.20833333333333,525.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6793.0,113.21666666666667,561.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6793.5,113.225,472.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6802.0,113.36666666666666,388.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6802.5,113.375,411.625
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6803.0,113.38333333333334,385.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6803.5,113.39166666666667,363.375
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6804.0,113.4,313.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6808.5,113.475,265.37499999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6809.0,113.48333333333333,276.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6809.5,113.49166666666666,268.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6810.0,113.5,248.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6810.5,113.50833333333334,201.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6814.5,113.575,237.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6815.0,113.58333333333333,228.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6816.5,113.60833333333333,350.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6817.0,113.61666666666666,436.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6817.5,113.625,518.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6818.0,113.63333333333334,518.5
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6819.5,113.65833333333333,731.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6820.0,113.66666666666667,731.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6820.5,113.675,431.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6821.0,113.68333333333334,446.125
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6821.5,113.69166666666666,461.75
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6822.0,113.7,432.25
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6825.5,113.75833333333334,211.0
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6832.0,113.86666666666666,208.875
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6837.5,113.95833333333333,213.62499999999994
data\raw\siena\PN13\PN13-1.edf,EEG Cp5,6838.0,113.96666666666667,213.62499999999994
