file,channel,time_sec,time_min,p2p_uv
data\raw\siena\PN06\PN06-5.edf,EEG P9,5798.5,96.64166666666667,1104.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5799.0,96.65,1104.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5799.5,96.65833333333333,1101.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5800.0,96.66666666666667,1093.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5800.5,96.675,1118.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5801.0,96.68333333333334,1106.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5801.5,96.69166666666666,1096.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5802.0,96.7,1104.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5802.5,96.70833333333333,1109.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5803.0,96.71666666666667,1104.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5803.5,96.725,1089.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5804.0,96.73333333333333,1104.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5804.5,96.74166666666666,1110.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5805.0,96.75,1109.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5805.5,96.75833333333334,1119.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5806.0,96.76666666666667,1114.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5806.5,96.775,1118.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5807.0,96.78333333333333,1108.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5807.5,96.79166666666667,1106.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5808.0,96.8,1104.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5808.5,96.80833333333334,1108.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5809.0,96.81666666666666,1103.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5809.5,96.825,1104.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5810.0,96.83333333333333,1106.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5810.5,96.84166666666667,1101.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5811.0,96.85,1110.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5811.5,96.85833333333333,1104.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5812.0,96.86666666666666,1108.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5812.5,96.875,1109.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5813.0,96.88333333333334,1106.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5813.5,96.89166666666667,1113.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5814.0,96.9,1107.4999999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5814.5,96.90833333333333,1118.9999999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5815.0,96.91666666666667,1114.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5815.5,96.925,1121.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5816.0,96.93333333333334,1107.3749999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5816.5,96.94166666666666,1112.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5817.0,96.95,1118.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5817.5,96.95833333333333,1104.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5818.0,96.96666666666667,1102.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5818.5,96.975,1099.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5819.0,96.98333333333333,1106.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5819.5,96.99166666666666,1106.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5820.0,97.0,1125.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5820.5,97.00833333333334,1125.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5821.0,97.01666666666667,1114.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5821.5,97.025,1115.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5822.0,97.03333333333333,1126.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5822.5,97.04166666666667,1136.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5823.0,97.05,1118.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5823.5,97.05833333333334,1104.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5824.0,97.06666666666666,1114.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5824.5,97.075,1121.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5825.0,97.08333333333333,1132.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5825.5,97.09166666666667,1130.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5826.0,97.1,1116.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5826.5,97.10833333333333,1120.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5827.0,97.11666666666666,1116.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5827.5,97.125,1119.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5828.0,97.13333333333334,1125.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5828.5,97.14166666666667,1119.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5829.0,97.15,1119.7499999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5829.5,97.15833333333333,1106.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5830.0,97.16666666666667,1105.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5830.5,97.175,1127.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5831.0,97.18333333333334,1128.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5831.5,97.19166666666666,1126.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5832.0,97.2,1115.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5832.5,97.20833333333333,1119.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5833.0,97.21666666666667,1126.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5833.5,97.225,1116.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5834.0,97.23333333333333,1123.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5834.5,97.24166666666666,1123.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5835.0,97.25,1116.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5835.5,97.25833333333334,1136.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5836.0,97.26666666666667,1136.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5836.5,97.275,1131.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5837.0,97.28333333333333,1108.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5837.5,97.29166666666667,1109.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5838.0,97.3,1119.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5838.5,97.30833333333334,1116.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5839.0,97.31666666666666,1129.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5839.5,97.325,1138.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5840.0,97.33333333333333,1126.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5840.5,97.34166666666667,1113.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5841.0,97.35,1123.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5841.5,97.35833333333333,1124.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5842.0,97.36666666666666,1119.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5842.5,97.375,1132.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5843.0,97.38333333333334,1123.7499999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5843.5,97.39166666666667,1128.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5844.0,97.4,1130.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5844.5,97.40833333333333,1124.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5845.0,97.41666666666667,1121.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5845.5,97.425,1118.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5846.0,97.43333333333334,1118.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5846.5,97.44166666666666,1123.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5847.0,97.45,1123.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5847.5,97.45833333333333,1118.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5848.0,97.46666666666667,1162.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5848.5,97.475,1139.9999999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5849.0,97.48333333333333,1130.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5849.5,97.49166666666666,1127.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5850.0,97.5,1114.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5850.5,97.50833333333334,1108.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5851.0,97.51666666666667,1120.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5851.5,97.525,1120.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5852.0,97.53333333333333,1123.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5852.5,97.54166666666667,1111.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5853.0,97.55,1104.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5853.5,97.55833333333334,1118.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5854.0,97.56666666666666,1112.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5854.5,97.575,1115.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5855.0,97.58333333333333,1102.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5855.5,97.59166666666667,1108.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5856.0,97.6,1109.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5856.5,97.60833333333333,1111.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5857.0,97.61666666666666,1107.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5857.5,97.625,1112.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5858.0,97.63333333333334,1117.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5858.5,97.64166666666667,1117.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5859.0,97.65,1110.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5859.5,97.65833333333333,1105.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5860.0,97.66666666666667,1107.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5860.5,97.675,1109.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5861.0,97.68333333333334,1109.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5861.5,97.69166666666666,1103.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5862.0,97.7,1115.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5862.5,97.70833333333333,1117.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5863.0,97.71666666666667,1126.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5863.5,97.725,1137.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5864.0,97.73333333333333,1119.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5864.5,97.74166666666666,1121.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5865.0,97.75,1110.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5865.5,97.75833333333334,1118.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5866.0,97.76666666666667,1122.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5866.5,97.775,1131.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5867.0,97.78333333333333,1128.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5867.5,97.79166666666667,1116.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5868.0,97.8,1128.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5868.5,97.80833333333334,1126.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5869.0,97.81666666666666,1139.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5869.5,97.825,1131.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5870.0,97.83333333333333,1120.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5870.5,97.84166666666667,1113.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5871.0,97.85,1111.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5871.5,97.85833333333333,1129.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5872.0,97.86666666666666,1137.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5872.5,97.875,1127.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5873.0,97.88333333333334,1127.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5873.5,97.89166666666667,1143.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5874.0,97.9,1161.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5874.5,97.90833333333333,1201.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5875.0,97.91666666666667,1288.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5875.5,97.925,1325.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5876.0,97.93333333333334,1187.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5876.5,97.94166666666666,1164.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5877.0,97.95,1164.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5877.5,97.95833333333333,1117.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5878.0,97.96666666666667,1077.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5878.5,97.975,1045.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5879.0,97.98333333333333,1057.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5879.5,97.99166666666666,1061.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5880.0,98.0,1063.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5880.5,98.00833333333334,1074.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5881.0,98.01666666666667,1084.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5881.5,98.025,1098.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5882.0,98.03333333333333,1098.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5882.5,98.04166666666667,1113.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5883.0,98.05,1125.4999999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5883.5,98.05833333333334,1117.2499999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5884.0,98.06666666666666,1135.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5884.5,98.075,1151.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5885.0,98.08333333333333,1176.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5885.5,98.09166666666667,1161.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5886.0,98.1,1143.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5886.5,98.10833333333333,1144.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5887.0,98.11666666666666,1144.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5887.5,98.125,1160.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5888.0,98.13333333333334,1174.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5888.5,98.14166666666667,1149.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5889.0,98.15,1146.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5889.5,98.15833333333333,1165.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5890.0,98.16666666666667,1172.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5890.5,98.175,1159.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5891.0,98.18333333333334,1173.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5891.5,98.19166666666666,1160.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5892.0,98.2,1181.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5892.5,98.20833333333333,1200.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5893.0,98.21666666666667,1171.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5893.5,98.225,1162.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5894.0,98.23333333333333,1183.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5894.5,98.24166666666666,1191.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5895.0,98.25,1191.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5895.5,98.25833333333334,1186.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5896.0,98.26666666666667,1184.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5896.5,98.275,1192.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5897.0,98.28333333333333,1190.7499999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5897.5,98.29166666666667,1198.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5898.0,98.3,1210.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5898.5,98.30833333333334,1201.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5899.0,98.31666666666666,1200.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5899.5,98.325,1199.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5900.0,98.33333333333333,1198.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5900.5,98.34166666666667,1202.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5901.0,98.35,1192.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5901.5,98.35833333333333,1207.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5902.0,98.36666666666666,1200.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5902.5,98.375,1188.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5903.0,98.38333333333334,1204.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5903.5,98.39166666666667,1231.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5904.0,98.4,1213.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5904.5,98.40833333333333,1197.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5905.0,98.41666666666667,1193.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5905.5,98.425,1209.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5906.0,98.43333333333334,1213.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5906.5,98.44166666666666,1212.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5907.0,98.45,1207.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5907.5,98.45833333333333,1220.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5908.0,98.46666666666667,1233.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5908.5,98.475,1233.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5909.0,98.48333333333333,1195.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5909.5,98.49166666666666,1197.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5910.0,98.5,1214.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5910.5,98.50833333333334,1200.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5911.0,98.51666666666667,1194.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5911.5,98.525,1194.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5912.0,98.53333333333333,1206.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5912.5,98.54166666666667,1210.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5913.0,98.55,1199.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5913.5,98.55833333333334,1194.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5914.0,98.56666666666666,1204.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5914.5,98.575,1204.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5915.0,98.58333333333333,1206.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5915.5,98.59166666666667,1222.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5916.0,98.6,1198.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5916.5,98.60833333333333,1198.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5917.0,98.61666666666666,1201.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5917.5,98.625,1204.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5918.0,98.63333333333334,1208.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5918.5,98.64166666666667,1218.4999999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5919.0,98.65,1215.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5919.5,98.65833333333333,1228.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5920.0,98.66666666666667,1213.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5920.5,98.675,1197.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5921.0,98.68333333333334,1209.6249999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5921.5,98.69166666666666,1209.6249999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5922.0,98.7,1237.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5922.5,98.70833333333333,1286.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5923.0,98.71666666666667,1227.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5923.5,98.725,1217.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5924.0,98.73333333333333,1246.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5924.5,98.74166666666666,1246.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5925.0,98.75,1414.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5925.5,98.75833333333334,1414.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5926.0,98.76666666666667,1259.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5926.5,98.775,1218.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5927.0,98.78333333333333,1230.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5927.5,98.79166666666667,1222.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5928.0,98.8,1215.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5928.5,98.80833333333334,1217.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5929.0,98.81666666666666,1209.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5929.5,98.825,1197.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5930.0,98.83333333333333,1212.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5930.5,98.84166666666667,1212.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5931.0,98.85,1215.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5931.5,98.85833333333333,1215.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5932.0,98.86666666666666,1216.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5932.5,98.875,1196.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5933.0,98.88333333333334,1200.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5933.5,98.89166666666667,1203.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5934.0,98.9,1221.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5934.5,98.90833333333333,1219.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5935.0,98.91666666666667,1227.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5935.5,98.925,1219.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5936.0,98.93333333333334,1199.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5936.5,98.94166666666666,1210.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5937.0,98.95,1220.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5937.5,98.95833333333333,1212.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5938.0,98.96666666666667,1209.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5938.5,98.975,1217.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5939.0,98.98333333333333,1209.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5939.5,98.99166666666666,1209.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5940.0,99.0,1214.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5940.5,99.00833333333334,1220.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5941.0,99.01666666666667,1203.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5941.5,99.025,1207.1249999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5942.0,99.03333333333333,1202.9999999999998
data\raw\siena\PN06\PN06-5.edf,EEG P9,5942.5,99.04166666666667,1226.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5943.0,99.05,1224.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5943.5,99.05833333333334,1212.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5944.0,99.06666666666666,1213.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5944.5,99.075,1215.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5945.0,99.08333333333333,1222.625
data\raw\siena\PN06\PN06-5.edf,EEG P9,5945.5,99.09166666666667,1236.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5946.0,99.1,1243.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5946.5,99.10833333333333,1252.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5947.0,99.11666666666666,1228.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5947.5,99.125,1246.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5948.0,99.13333333333334,1246.875
data\raw\siena\PN06\PN06-5.edf,EEG P9,5948.5,99.14166666666667,1218.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5949.0,99.15,1231.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5949.5,99.15833333333333,1231.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5950.0,99.16666666666667,1241.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5950.5,99.175,1243.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5951.0,99.18333333333334,1227.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5951.5,99.19166666666666,1225.75
data\raw\siena\PN06\PN06-5.edf,EEG P9,5952.0,99.2,1224.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5952.5,99.20833333333333,1225.25
data\raw\siena\PN06\PN06-5.edf,EEG P9,5953.0,99.21666666666667,1223.5
data\raw\siena\PN06\PN06-5.edf,EEG P9,5953.5,99.225,1218.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5954.0,99.23333333333333,1218.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5954.5,99.24166666666666,1236.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5955.0,99.25,1224.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5955.5,99.25833333333334,1218.375
data\raw\siena\PN06\PN06-5.edf,EEG P9,5956.0,99.26666666666667,1228.125
data\raw\siena\PN06\PN06-5.edf,EEG P9,5956.5,99.275,1233.0
data\raw\siena\PN06\PN06-5.edf,EEG P9,5957.0,99.28333333333333,1222.625
