file,channel,time_sec,time_min,p2p_uv
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,518.0,8.633333333333333,220.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,518.5,8.641666666666667,227.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,520.5,8.675,217.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,521.0,8.683333333333334,272.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,521.5,8.691666666666666,262.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,522.0,8.7,236.99999999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,522.5,8.708333333333334,282.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,523.0,8.716666666666667,266.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,524.0,8.733333333333333,242.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,524.5,8.741666666666667,260.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,525.0,8.75,269.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,525.5,8.758333333333333,218.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,526.5,8.775,216.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,527.0,8.783333333333333,212.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,527.5,8.791666666666666,204.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,529.0,8.816666666666666,201.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,529.5,8.825,247.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,530.0,8.833333333333334,247.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,530.5,8.841666666666667,226.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,532.0,8.866666666666667,231.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,532.5,8.875,231.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,533.0,8.883333333333333,242.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,533.5,8.891666666666667,242.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,534.0,8.9,218.87499999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,534.5,8.908333333333333,218.87499999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,545.0,9.083333333333334,297.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,545.5,9.091666666666667,297.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,551.5,9.191666666666666,277.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,552.0,9.2,277.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,554.0,9.233333333333333,200.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,554.5,9.241666666666667,200.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,561.5,9.358333333333333,203.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,562.0,9.366666666666667,203.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,567.5,9.458333333333334,250.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,568.0,9.466666666666667,274.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,568.5,9.475,274.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,626.0,10.433333333333334,208.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,626.5,10.441666666666666,208.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,685.0,11.416666666666666,201.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,698.0,11.633333333333333,207.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,819.5,13.658333333333333,312.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,820.0,13.666666666666666,301.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,820.5,13.675,338.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,821.0,13.683333333333334,255.87499999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,840.0,14.0,224.49999999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,840.5,14.008333333333333,238.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,852.0,14.2,201.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,854.0,14.233333333333333,254.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,854.5,14.241666666666667,233.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,868.5,14.475,203.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,869.0,14.483333333333333,203.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,875.0,14.583333333333334,207.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,886.0,14.766666666666667,204.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,886.5,14.775,204.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,887.5,14.791666666666666,260.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,888.0,14.8,207.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,901.5,15.025,304.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,902.0,15.033333333333333,355.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,902.5,15.041666666666666,273.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,903.0,15.05,245.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,907.0,15.116666666666667,205.87499999999994
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,907.5,15.125,266.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,908.0,15.133333333333333,266.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,908.5,15.141666666666667,224.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,971.0,16.183333333333334,277.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,971.5,16.191666666666666,283.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,972.0,16.2,228.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,972.5,16.208333333333332,204.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,980.0,16.333333333333332,205.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,980.5,16.341666666666665,229.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,985.5,16.425,211.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,986.0,16.433333333333334,271.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,986.5,16.441666666666666,215.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,998.5,16.641666666666666,302.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,999.0,16.65,302.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,999.5,16.658333333333335,253.37499999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1000.0,16.666666666666668,253.37499999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1064.5,17.741666666666667,202.24999999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1143.5,19.058333333333334,232.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1144.0,19.066666666666666,204.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1145.0,19.083333333333332,237.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1145.5,19.091666666666665,297.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1146.0,19.1,262.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1361.0,22.683333333333334,204.74999999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1361.5,22.691666666666666,204.74999999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1363.0,22.716666666666665,230.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1363.5,22.725,268.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1364.0,22.733333333333334,250.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1364.5,22.741666666666667,234.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1365.5,22.758333333333333,218.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1366.0,22.766666666666666,218.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1850.0,30.833333333333332,238.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1850.5,30.841666666666665,394.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1851.0,30.85,390.12499999999994
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1851.5,30.858333333333334,396.99999999999994
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1852.0,30.866666666666667,277.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1852.5,30.875,254.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1853.0,30.883333333333333,241.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1879.0,31.316666666666666,219.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1879.5,31.325,236.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1880.0,31.333333333333332,246.87499999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1880.5,31.341666666666665,234.49999999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1881.5,31.358333333333334,214.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1882.0,31.366666666666667,214.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1925.0,32.083333333333336,340.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1925.5,32.09166666666667,515.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1926.0,32.1,515.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,1926.5,32.108333333333334,210.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2139.0,35.65,220.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2139.5,35.65833333333333,248.62499999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2404.5,40.075,205.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2405.0,40.083333333333336,205.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2814.0,46.9,309.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2814.5,46.90833333333333,326.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2815.0,46.916666666666664,332.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2815.5,46.925,303.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2816.0,46.93333333333333,270.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2816.5,46.94166666666667,258.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2817.0,46.95,233.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2817.5,46.958333333333336,223.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2818.0,46.96666666666667,239.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,2818.5,46.975,233.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3293.0,54.88333333333333,211.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3293.5,54.891666666666666,291.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3294.0,54.9,291.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3294.5,54.90833333333333,228.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3365.5,56.09166666666667,245.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3366.0,56.1,600.2499999999999
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3366.5,56.108333333333334,600.2499999999999
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3367.0,56.11666666666667,434.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3367.5,56.125,279.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3368.0,56.13333333333333,252.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3368.5,56.141666666666666,248.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3475.0,57.916666666666664,228.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3475.5,57.925,239.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3476.0,57.93333333333333,212.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3477.0,57.95,206.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3477.5,57.958333333333336,206.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3479.5,57.99166666666667,268.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3480.0,58.0,268.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3480.5,58.00833333333333,216.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3502.0,58.36666666666667,203.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3504.5,58.40833333333333,268.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3505.0,58.416666666666664,266.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3505.5,58.425,201.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3507.5,58.458333333333336,481.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3508.0,58.46666666666667,498.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3508.5,58.475,483.9999999999999
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3509.0,58.483333333333334,506.99999999999994
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3509.5,58.49166666666667,458.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3515.5,58.59166666666667,582.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3516.0,58.6,582.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3516.5,58.608333333333334,900.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3517.0,58.61666666666667,920.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3517.5,58.625,1733.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3518.0,58.63333333333333,1733.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3518.5,58.641666666666666,1365.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3519.0,58.65,875.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3525.5,58.75833333333333,236.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3526.0,58.766666666666666,236.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3526.5,58.775,1167.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3527.0,58.78333333333333,1208.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3527.5,58.791666666666664,1020.4999999999999
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3528.0,58.8,710.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3528.5,58.80833333333333,893.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3529.0,58.81666666666667,893.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3529.5,58.825,1523.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3530.0,58.833333333333336,1523.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3530.5,58.84166666666667,954.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3531.0,58.85,673.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3531.5,58.858333333333334,561.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3532.0,58.86666666666667,1721.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3532.5,58.875,1721.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3533.0,58.88333333333333,1342.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3533.5,58.891666666666666,857.8749999999999
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3534.0,58.9,560.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3534.5,58.90833333333333,560.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3535.0,58.916666666666664,1442.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3535.5,58.925,1442.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3536.0,58.93333333333333,1207.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3536.5,58.94166666666667,1137.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3537.0,58.95,1137.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3537.5,58.958333333333336,1009.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3538.0,58.96666666666667,1076.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3538.5,58.975,1076.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3539.0,58.983333333333334,776.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3539.5,58.99166666666667,866.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3540.0,59.0,1069.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3540.5,59.00833333333333,1098.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3541.0,59.016666666666666,1016.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3541.5,59.025,614.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3542.0,59.03333333333333,251.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3542.5,59.041666666666664,774.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3543.0,59.05,850.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3543.5,59.05833333333333,599.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3544.0,59.06666666666667,785.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3544.5,59.075,785.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3546.0,59.1,275.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3546.5,59.108333333333334,275.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3547.0,59.11666666666667,424.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3547.5,59.125,424.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3550.0,59.166666666666664,418.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3550.5,59.175,418.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3552.0,59.2,422.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3552.5,59.208333333333336,422.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3553.0,59.21666666666667,283.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3553.5,59.225,283.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3555.0,59.25,210.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3555.5,59.25833333333333,204.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3561.0,59.35,227.74999999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3561.5,59.358333333333334,227.74999999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3575.0,59.583333333333336,200.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3575.5,59.59166666666667,200.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3592.0,59.86666666666667,203.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3592.5,59.875,219.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3593.0,59.88333333333333,219.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3597.0,59.95,227.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3597.5,59.958333333333336,227.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3598.5,59.975,200.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3599.0,59.983333333333334,200.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3606.0,60.1,207.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3606.5,60.108333333333334,220.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3607.0,60.11666666666667,213.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3618.5,60.30833333333333,288.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3619.0,60.31666666666667,289.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3619.5,60.325,250.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3626.0,60.43333333333333,212.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3659.5,60.99166666666667,307.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3660.0,61.0,307.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3704.5,61.74166666666667,233.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3705.0,61.75,834.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3705.5,61.75833333333333,834.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3708.0,61.8,206.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3708.5,61.80833333333333,206.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3766.5,62.775,204.99999999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3831.5,63.858333333333334,221.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3832.0,63.86666666666667,225.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3832.5,63.875,259.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3833.0,63.88333333333333,206.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3836.0,63.93333333333333,201.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3836.5,63.94166666666667,215.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3837.0,63.95,228.62499999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3837.5,63.958333333333336,235.37499999999994
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3838.0,63.96666666666667,214.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3838.5,63.975,214.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3839.0,63.983333333333334,259.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3839.5,63.99166666666667,259.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3840.0,64.0,227.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3840.5,64.00833333333334,227.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3841.0,64.01666666666667,296.12499999999994
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3841.5,64.025,296.12499999999994
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3849.0,64.15,203.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3872.0,64.53333333333333,242.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3872.5,64.54166666666667,292.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3873.0,64.55,292.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3873.5,64.55833333333334,223.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3874.0,64.56666666666666,218.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3878.5,64.64166666666667,205.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3879.0,64.65,211.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3879.5,64.65833333333333,205.49999999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3880.0,64.66666666666667,207.87499999999997
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3885.5,64.75833333333334,216.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3886.0,64.76666666666667,244.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3886.5,64.775,219.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,3887.0,64.78333333333333,212.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4103.5,68.39166666666667,209.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4104.0,68.4,268.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4104.5,68.40833333333333,268.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4105.0,68.41666666666667,259.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4105.5,68.425,246.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4109.5,68.49166666666666,200.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4110.5,68.50833333333334,236.49999999999994
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4111.0,68.51666666666667,254.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4111.5,68.525,267.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4116.0,68.6,200.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4116.5,68.60833333333333,200.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4119.0,68.65,201.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4119.5,68.65833333333333,321.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4120.0,68.66666666666667,390.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4120.5,68.675,605.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4121.0,68.68333333333334,605.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4125.5,68.75833333333334,209.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4126.0,68.76666666666667,216.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4126.5,68.775,244.25
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4127.0,68.78333333333333,299.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4127.5,68.79166666666667,299.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4128.0,68.8,213.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4128.5,68.80833333333334,232.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4129.0,68.81666666666666,226.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4134.0,68.9,642.3749999999999
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4134.5,68.90833333333333,642.3749999999999
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4143.0,69.05,253.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4143.5,69.05833333333334,253.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4144.0,69.06666666666666,221.0
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4144.5,69.075,248.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4145.0,69.08333333333333,248.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4159.5,69.325,218.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4160.0,69.33333333333333,218.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4170.0,69.5,319.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4170.5,69.50833333333334,319.375
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4180.0,69.66666666666667,217.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4180.5,69.675,217.75
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4182.5,69.70833333333333,297.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4183.0,69.71666666666667,297.5
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4183.5,69.725,225.125
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4185.5,69.75833333333334,236.625
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4186.0,69.76666666666667,567.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4186.5,69.775,567.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4187.0,69.78333333333333,347.875
data\raw\siena\PN14\PN14-1.edf,EEG Cp6,4187.5,69.79166666666667,254.625
