file,channel,time_sec,time_min,p2p_uv
data\raw\siena\PN14\PN14-3.edf,EEG P9,23354.0,389.23333333333335,680.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23354.5,389.2416666666667,680.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23355.0,389.25,675.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23355.5,389.2583333333333,687.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23356.0,389.26666666666665,670.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23356.5,389.275,689.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23357.0,389.28333333333336,685.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23357.5,389.2916666666667,674.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23358.0,389.3,673.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23358.5,389.30833333333334,663.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23359.0,389.31666666666666,696.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23359.5,389.325,684.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23360.0,389.3333333333333,668.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23360.5,389.34166666666664,685.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23361.0,389.35,670.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23361.5,389.35833333333335,668.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23362.0,389.3666666666667,668.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23362.5,389.375,677.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23363.0,389.3833333333333,668.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23363.5,389.39166666666665,664.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23364.0,389.4,671.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23364.5,389.40833333333336,686.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23365.0,389.4166666666667,670.1249999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23365.5,389.425,658.2499999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23366.0,389.43333333333334,665.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23366.5,389.44166666666666,674.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23367.0,389.45,671.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23367.5,389.4583333333333,696.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23368.0,389.46666666666664,678.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23368.5,389.475,664.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23369.0,389.48333333333335,673.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23369.5,389.4916666666667,673.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23370.0,389.5,662.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23370.5,389.5083333333333,669.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23371.0,389.51666666666665,671.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23371.5,389.525,685.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23372.0,389.53333333333336,674.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23372.5,389.5416666666667,669.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23373.0,389.55,673.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23373.5,389.55833333333334,669.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23374.0,389.56666666666666,660.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23374.5,389.575,671.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23375.0,389.5833333333333,677.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23375.5,389.59166666666664,672.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23376.0,389.6,683.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23376.5,389.60833333333335,659.8749999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23377.0,389.6166666666667,683.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23377.5,389.625,701.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23378.0,389.6333333333333,669.7499999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23378.5,389.64166666666665,675.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23379.0,389.65,668.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23379.5,389.65833333333336,661.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23380.0,389.6666666666667,690.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23380.5,389.675,685.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23381.0,389.68333333333334,682.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23381.5,389.69166666666666,672.9999999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23382.0,389.7,666.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23382.5,389.7083333333333,663.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23383.0,389.71666666666664,663.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23383.5,389.725,658.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23384.0,389.73333333333335,662.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23384.5,389.7416666666667,681.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23385.0,389.75,692.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23385.5,389.7583333333333,679.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23386.0,389.76666666666665,679.4999999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23386.5,389.775,689.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23387.0,389.78333333333336,689.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23387.5,389.7916666666667,671.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23388.0,389.8,671.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23388.5,389.80833333333334,670.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23389.0,389.81666666666666,672.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23389.5,389.825,672.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23390.0,389.8333333333333,681.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23390.5,389.84166666666664,676.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23391.0,389.85,675.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23391.5,389.85833333333335,675.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23392.0,389.8666666666667,663.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23392.5,389.875,667.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23393.0,389.8833333333333,675.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23393.5,389.89166666666665,674.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23394.0,389.9,670.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23394.5,389.90833333333336,672.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23395.0,389.9166666666667,663.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23395.5,389.925,669.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23396.0,389.93333333333334,679.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23396.5,389.94166666666666,705.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23397.0,389.95,678.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23397.5,389.9583333333333,674.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23398.0,389.96666666666664,680.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23398.5,389.975,692.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23399.0,389.98333333333335,681.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23399.5,389.9916666666667,682.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23400.0,390.0,678.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23400.5,390.0083333333333,686.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23401.0,390.01666666666665,666.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23401.5,390.025,666.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23402.0,390.03333333333336,687.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23402.5,390.0416666666667,676.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23403.0,390.05,666.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23403.5,390.05833333333334,676.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23404.0,390.06666666666666,681.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23404.5,390.075,689.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23405.0,390.0833333333333,675.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23405.5,390.09166666666664,675.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23406.0,390.1,689.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23406.5,390.10833333333335,670.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23407.0,390.1166666666667,669.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23407.5,390.125,669.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23408.0,390.1333333333333,672.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23408.5,390.14166666666665,671.3749999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23409.0,390.15,685.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23409.5,390.15833333333336,673.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23410.0,390.1666666666667,686.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23410.5,390.175,688.1249999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23411.0,390.18333333333334,674.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23411.5,390.19166666666666,676.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23412.0,390.2,678.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23412.5,390.2083333333333,669.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23413.0,390.21666666666664,667.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23413.5,390.225,676.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23414.0,390.23333333333335,671.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23414.5,390.2416666666667,686.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23415.0,390.25,686.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23415.5,390.2583333333333,674.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23416.0,390.26666666666665,679.8749999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23416.5,390.275,682.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23417.0,390.28333333333336,669.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23417.5,390.2916666666667,673.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23418.0,390.3,681.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23418.5,390.30833333333334,684.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23419.0,390.31666666666666,687.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23419.5,390.325,680.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23420.0,390.3333333333333,675.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23420.5,390.34166666666664,669.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23421.0,390.35,675.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23421.5,390.35833333333335,675.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23422.0,390.3666666666667,685.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23422.5,390.375,675.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23423.0,390.3833333333333,668.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23423.5,390.39166666666665,675.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23424.0,390.4,679.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23424.5,390.40833333333336,675.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23425.0,390.4166666666667,676.2499999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23425.5,390.425,672.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23426.0,390.43333333333334,666.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23426.5,390.44166666666666,669.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23427.0,390.45,688.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23427.5,390.4583333333333,679.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23428.0,390.46666666666664,669.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23428.5,390.475,692.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23429.0,390.48333333333335,694.6249999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23429.5,390.4916666666667,694.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23430.0,390.5,676.9999999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23430.5,390.5083333333333,686.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23431.0,390.51666666666665,688.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23431.5,390.525,697.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23432.0,390.53333333333336,678.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23432.5,390.5416666666667,705.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23433.0,390.55,692.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23433.5,390.55833333333334,677.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23434.0,390.56666666666666,686.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23434.5,390.575,697.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23435.0,390.5833333333333,682.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23435.5,390.59166666666664,679.1249999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23436.0,390.6,676.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23436.5,390.60833333333335,693.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23437.0,390.6166666666667,706.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23437.5,390.625,695.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23438.0,390.6333333333333,672.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23438.5,390.64166666666665,679.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23439.0,390.65,681.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23439.5,390.65833333333336,672.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23440.0,390.6666666666667,672.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23440.5,390.675,682.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23441.0,390.68333333333334,674.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23441.5,390.69166666666666,688.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23442.0,390.7,694.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23442.5,390.7083333333333,674.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23443.0,390.71666666666664,687.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23443.5,390.725,690.4999999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23444.0,390.73333333333335,697.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23444.5,390.7416666666667,700.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23445.0,390.75,685.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23445.5,390.7583333333333,688.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23446.0,390.76666666666665,700.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23446.5,390.775,689.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23447.0,390.78333333333336,687.7499999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23447.5,390.7916666666667,678.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23448.0,390.8,679.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23448.5,390.80833333333334,685.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23449.0,390.81666666666666,685.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23449.5,390.825,672.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23450.0,390.8333333333333,675.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23450.5,390.84166666666664,679.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23451.0,390.85,682.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23451.5,390.85833333333335,679.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23452.0,390.8666666666667,683.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23452.5,390.875,684.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23453.0,390.8833333333333,672.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23453.5,390.89166666666665,688.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23454.0,390.9,681.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23454.5,390.90833333333336,674.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23455.0,390.9166666666667,681.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23455.5,390.925,683.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23456.0,390.93333333333334,683.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23456.5,390.94166666666666,707.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23457.0,390.95,707.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23457.5,390.9583333333333,687.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23458.0,390.96666666666664,679.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23458.5,390.975,674.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23459.0,390.98333333333335,672.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23459.5,390.9916666666667,674.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23460.0,391.0,679.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23460.5,391.0083333333333,688.4999999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23461.0,391.01666666666665,687.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23461.5,391.025,689.7499999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23462.0,391.03333333333336,675.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23462.5,391.0416666666667,675.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23463.0,391.05,676.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23463.5,391.05833333333334,681.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23464.0,391.06666666666666,695.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23464.5,391.075,697.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23465.0,391.0833333333333,690.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23465.5,391.09166666666664,688.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23466.0,391.1,680.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23466.5,391.10833333333335,680.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23467.0,391.1166666666667,680.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23467.5,391.125,674.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23468.0,391.1333333333333,677.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23468.5,391.14166666666665,695.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23469.0,391.15,695.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23469.5,391.15833333333336,670.8749999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23470.0,391.1666666666667,682.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23470.5,391.175,706.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23471.0,391.18333333333334,714.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23471.5,391.19166666666666,703.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23472.0,391.2,680.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23472.5,391.2083333333333,677.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23473.0,391.21666666666664,679.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23473.5,391.225,672.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23474.0,391.23333333333335,691.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23474.5,391.2416666666667,688.4999999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23475.0,391.25,688.4999999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23475.5,391.2583333333333,672.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23476.0,391.26666666666665,679.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23476.5,391.275,674.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23477.0,391.28333333333336,675.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23477.5,391.2916666666667,679.8749999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23478.0,391.3,678.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23478.5,391.30833333333334,677.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23479.0,391.31666666666666,675.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23479.5,391.325,667.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23480.0,391.3333333333333,685.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23480.5,391.34166666666664,685.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23481.0,391.35,677.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23481.5,391.35833333333335,689.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23482.0,391.3666666666667,679.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23482.5,391.375,699.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23483.0,391.3833333333333,705.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23483.5,391.39166666666665,703.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23484.0,391.4,696.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23484.5,391.40833333333336,694.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23485.0,391.4166666666667,689.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23485.5,391.425,675.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23486.0,391.43333333333334,680.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23486.5,391.44166666666666,684.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23487.0,391.45,687.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23487.5,391.4583333333333,682.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23488.0,391.46666666666664,677.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23488.5,391.475,681.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23489.0,391.48333333333335,687.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23489.5,391.4916666666667,692.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23490.0,391.5,688.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23490.5,391.5083333333333,684.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23491.0,391.51666666666665,690.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23491.5,391.525,703.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23492.0,391.53333333333336,703.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23492.5,391.5416666666667,710.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23493.0,391.55,695.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23493.5,391.55833333333334,680.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23494.0,391.56666666666666,691.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23494.5,391.575,695.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23495.0,391.5833333333333,680.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23495.5,391.59166666666664,685.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23496.0,391.6,702.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23496.5,391.60833333333335,687.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23497.0,391.6166666666667,686.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23497.5,391.625,680.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23498.0,391.6333333333333,688.875
data\raw\siena\PN14\PN14-3.edf,EEG P9,23498.5,391.64166666666665,683.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23499.0,391.65,683.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23499.5,391.65833333333336,705.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23500.0,391.6666666666667,697.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23500.5,391.675,693.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23501.0,391.68333333333334,676.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23501.5,391.69166666666666,683.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23502.0,391.7,695.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23502.5,391.7083333333333,684.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23503.0,391.71666666666664,691.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23503.5,391.725,691.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23504.0,391.73333333333335,690.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23504.5,391.7416666666667,713.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23505.0,391.75,686.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23505.5,391.7583333333333,681.4999999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23506.0,391.76666666666665,686.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23506.5,391.775,682.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23507.0,391.78333333333336,688.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23507.5,391.7916666666667,690.4999999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23508.0,391.8,682.7499999999999
data\raw\siena\PN14\PN14-3.edf,EEG P9,23508.5,391.80833333333334,683.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23509.0,391.81666666666666,696.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23509.5,391.825,698.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23510.0,391.8333333333333,689.375
data\raw\siena\PN14\PN14-3.edf,EEG P9,23510.5,391.84166666666664,687.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23511.0,391.85,681.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23511.5,391.85833333333335,689.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23512.0,391.8666666666667,693.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23512.5,391.875,699.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23513.0,391.8833333333333,696.625
data\raw\siena\PN14\PN14-3.edf,EEG P9,23513.5,391.89166666666665,683.5
data\raw\siena\PN14\PN14-3.edf,EEG P9,23514.0,391.9,688.25
data\raw\siena\PN14\PN14-3.edf,EEG P9,23514.5,391.90833333333336,693.125
data\raw\siena\PN14\PN14-3.edf,EEG P9,23515.0,391.9166666666667,694.0
data\raw\siena\PN14\PN14-3.edf,EEG P9,23515.5,391.925,703.75
data\raw\siena\PN14\PN14-3.edf,EEG P9,23516.0,391.93333333333334,701.5
